season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2019,1,Australian Grand Prix,albert_park,semi-street,albon,Albon,RB,mid,13,15.0,2.1499999999999915,0,0.0,0.0,0.0,10.0,10.0,84.328,1.6310000000000002,2,M-M-H,15-19-23,1,0,14,0.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,bottas,Bottas,Mercedes,top,2,2.0,0.1119999999999947,0,0.0,0.0,0.0,10.0,10.0,82.648,0.0480000000000018,3,S-M-M-H,25-5-10-18,1,1,1,26.0,Finished
2019,1,Australian Grand Prix,albert_park,semi-street,gasly,Gasly,Red Bull,mid,17,17.0,2.533999999999992,0,0.0,0.0,0.0,10.0,10.0,83.367,0.8419999999999987,2,M-H-H,23-14-20,1,0,11,0.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,giovinazzi,Giovinazzi,Kick Sauber,back,14,10.0,1.9449999999999932,0,0.0,0.0,0.0,10.0,10.0,83.831,1.5390000000000017,2,M-H-H,37-5-16,1,0,15,0.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,grosjean,Grosjean,Haas,back,6,6.0,1.3399999999999892,0,0.0,0.0,0.0,10.0,10.0,83.112,0.8199999999999932,1,S-H,28-12,1,0,18,0.0,Wheel
2019,1,Australian Grand Prix,albert_park,semi-street,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,0,0.0,0.0,0.2,10.0,2.0,82.292,0.0,1,S-H,18-40,1,1,2,18.0,Finished
2019,1,Australian Grand Prix,albert_park,semi-street,hulkenberg,Hülkenberg,Alpine,mid,11,13.0,2.054000000000002,0,0.0,0.0,0.1666666666666666,10.0,10.0,83.574,0.9740000000000038,1,S-H,31-26,1,1,7,6.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,kubica,Kubica,Williams,back,20,20.0,5.580999999999989,0,0.0,0.0,0.1428571428571428,10.0,10.0,86.589,4.055000000000007,3,S-S-M-H,14-18-9-14,1,0,17,0.0,+3 Laps
2019,1,Australian Grand Prix,albert_park,semi-street,kvyat,Kvyat,RB,mid,15,11.0,2.0249999999999915,0,0.0,0.0,0.125,10.0,13.0,83.442,1.1499999999999917,2,M-H-H,14-27-16,1,1,10,1.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,leclerc,Leclerc,Ferrari,top,5,5.0,0.9559999999999887,0,0.0,0.0,0.1111111111111111,10.0,10.0,82.749,0.073999999999998,2,M-M-H,19-5-34,1,1,5,10.0,Finished
2019,1,Australian Grand Prix,albert_park,semi-street,kevin_magnussen,Magnussen,Haas,back,7,7.0,1.6129999999999995,0,0.0,1.0,0.1,10.0,6.0,83.334,1.0420000000000016,1,H-M,16-42,1,1,6,8.0,Finished
2019,1,Australian Grand Prix,albert_park,semi-street,norris,Norris,McLaren,mid,8,8.0,1.8179999999999976,0,0.0,0.0,0.0909090909090909,10.0,10.0,84.568,2.1330000000000098,3,S-S-H-M,12-16-10-19,1,0,12,0.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,perez,Pérez,Aston Martin,mid,10,12.0,2.0459999999999923,0,0.0,0.0,0.0833333333333333,10.0,10.0,84.082,1.789999999999992,2,S-H-M,19-18-20,1,0,13,0.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,ricciardo,Ricciardo,Alpine,mid,12,14.0,2.083999999999989,0,0.0,0.0,0.0769230769230769,10.0,11.0,83.644,1.0440000000000111,1,S-H,24-16,1,0,19,0.0,Damage
2019,1,Australian Grand Prix,albert_park,semi-street,russell,Russell,Williams,back,19,19.0,3.8739999999999952,0,0.0,0.0,0.1428571428571428,10.0,20.0,85.944,3.652000000000001,1,M-H,44-12,1,0,16,0.0,+2 Laps
2019,1,Australian Grand Prix,albert_park,semi-street,raikkonen,Räikkönen,Kick Sauber,back,9,9.0,1.8279999999999887,0,0.0,0.0,0.1333333333333333,10.0,14.0,83.572,0.9720000000000084,1,H-M,15-42,1,1,8,4.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,sainz,Sainz,McLaren,mid,18,18.0,2.597999999999999,0,0.0,0.0,0.125,10.0,8.0,84.049,1.5330000000000013,2,S-S-H,21-5-16,1,0,20,0.0,Engine
2019,1,Australian Grand Prix,albert_park,semi-street,stroll,Stroll,Aston Martin,mid,16,16.0,2.5309999999999917,0,0.0,0.0,0.1764705882352941,10.0,10.0,84.011,1.4110000000000014,2,S-M-H,22-16-19,1,1,9,2.0,+1 Lap
2019,1,Australian Grand Prix,albert_park,semi-street,max_verstappen,Verstappen,Red Bull,mid,4,4.0,0.833999999999989,0,0.0,0.0,0.1666666666666666,10.0,17.0,83.4,0.1929999999999978,2,S-M-H,12-16-30,1,1,3,15.0,Finished
2019,1,Australian Grand Prix,albert_park,semi-street,vettel,Vettel,Ferrari,top,3,3.0,0.7039999999999935,0,0.0,0.0,0.1578947368421052,10.0,5.0,82.556,0.0379999999999967,2,S-M-H,17-5-41,1,1,4,12.0,Finished
2019,2,Bahrain Grand Prix,bahrain,permanent,albon,Albon,RB,mid,12,12.0,1.6470000000000056,1,0.0,0.0,0.15,13.0,14.0,90.458,1.6119999999999948,2,S-S-H,13-16-28,0,1,9,2.0,Finished
2019,2,Bahrain Grand Prix,bahrain,permanent,bottas,Bottas,Mercedes,top,4,4.0,0.3900000000000005,1,0.0,0.0,0.0,2.0,1.5,89.557,0.7109999999999985,1,M-H,30-27,0,1,2,18.0,Finished
2019,2,Bahrain Grand Prix,bahrain,permanent,gasly,Gasly,Red Bull,mid,13,13.0,1.6599999999999966,1,0.0,0.0,0.0,17.0,10.5,90.429,1.4609999999999983,2,S-S-H,12-5-40,0,1,8,4.0,Finished
